A/C,Type,MSN,Operator,Grounded,Export
B-18901,A350-941,49,China Airlines,False,28/06/2026 - 10:21
B-306Y,A350-941,nan,China Eastern Airlines,False,28/06/2026 - 10:21
B-18908,A350-941,121,China Airlines,False,28/06/2026 - 10:21
B-18909,A350-941,138,China Airlines,False,28/06/2026 - 10:21
B-308C,A350-941,nan,Air China,True,28/06/2026 - 10:21
B-18906,A350-941,92,China Airlines,False,28/06/2026 - 10:21
B-30FM,A350-941,nan,China Eastern Airlines,False,28/06/2026 - 10:21
HL8361,A350-941,nan,Asiana Airlines,False,28/06/2026 - 10:21
HL8308,A350-941,nan,Asiana Airlines,False,28/06/2026 - 10:21
F-HTYE,A350-941,407,Air France,False,28/06/2026 - 10:21
F-HTYG,A350-941,479,Air France,False,28/06/2026 - 10:21
F-HTYM,A350-941,nan,Air France,False,28/06/2026 - 10:21
F-HTYN,A350-941,nan,Air France,False,28/06/2026 - 10:21
F-HTYP,A350-941,nan,Air France,False,28/06/2026 - 10:21
B-LXE,A350-1041,nan,Cathay Pacific,False,28/06/2026 - 10:21
B-LXL,A350-1041,306,Cathay Pacific,False,28/06/2026 - 10:21
G-XWBI,A350-1041,nan,British Airways,False,28/06/2026 - 10:21
G-XWBJ,A350-1041,nan,British Airways,False,28/06/2026 - 10:21
A7-ALZ,A350-941,12,Qatar Airways,False,28/06/2026 - 10:21
A7-ALX,A350-941,126,Qatar Airways,False,28/06/2026 - 10:21
A7-ANL,A350-1041,nan,Qatar Airways,False,28/06/2026 - 10:21
A7-ANJ,A350-1041,nan,Qatar Airways,False,28/06/2026 - 10:21
A7-ANF,A350-1041,161,Qatar Airways,False,28/06/2026 - 10:21
A7-ANG,A350-1041,nan,Qatar Airways,False,28/06/2026 - 10:21
A7-AND,A350-1041,nan,Qatar Airways,False,28/06/2026 - 10:21
A7-ANB,A350-1041,102,Qatar Airways,False,28/06/2026 - 10:21
A7-ANS,A350-1041,nan,Qatar Airways,False,28/06/2026 - 10:21
A7-ANQ,A350-1041,nan,Qatar Airways,False,28/06/2026 - 10:21
A7-ANR,A350-1041,nan,Qatar Airways,False,28/06/2026 - 10:21
A7-ANN,A350-1041,356,Qatar Airways,False,28/06/2026 - 10:21
A7-ALU,A350-941,100,Qatar Airways,False,28/06/2026 - 10:21
A7-ALP,A350-941,69,Qatar Airways,False,28/06/2026 - 10:21
A7-ALQ,A350-941,76,Qatar Airways,False,28/06/2026 - 10:21
A7-ALN,A350-941,47,Qatar Airways,False,28/06/2026 - 10:21
A7-ALL,A350-941,36,Qatar Airways,False,28/06/2026 - 10:21
A7-ALM,A350-941,42,Qatar Airways,False,28/06/2026 - 10:21
A7-AMJ,A350-941,237,Qatar Airways,False,28/06/2026 - 10:21
A7-AMH,A350-941,nan,Qatar Airways,False,28/06/2026 - 10:21
A7-ALD,A350-941,10,Qatar Airways,False,28/06/2026 - 10:21
A7-ALA,A350-941,6,Qatar Airways,False,28/06/2026 - 10:21
A7-AML,A350-941,257,Qatar Airways,False,28/06/2026 - 10:21
A7-ALG,A350-941,13,Qatar Airways,False,28/06/2026 - 10:21
N507DN,A350-941,182,Delta Air Lines,False,28/06/2026 - 10:21
D-AIXC,A350-941,87,Lufthansa,False,28/06/2026 - 10:21
D-AIXR,A350-941,nan,Lufthansa,False,28/06/2026 - 10:21
D-AIXN,A350-941,292,Lufthansa,False,28/06/2026 - 10:21
N516DN,A350-941,530,Delta Air Lines,False,28/06/2026 - 10:21
JA04XJ,A350-941,nan,Japan Airlines,True,28/06/2026 - 10:21
N508DN,A350-941,190,Delta Air Lines,False,28/06/2026 - 10:21
JA10XJ,A350-941,nan,Japan Airlines,False,28/06/2026 - 10:21
JA05XJ,A350-941,370,Japan Airlines,False,28/06/2026 - 10:21
F-HNET,A350-941,91,Air Caraïbes,False,28/06/2026 - 10:21
9V-SGE,A350-941,nan,Saudia,False,28/06/2026 - 10:21
9V-SGB,A350-941,nan,Singapore Airlines,False,28/06/2026 - 10:21
G-VJAM,A350-1041,nan,Virgin Atlantic Airways,False,28/06/2026 - 10:21
9V-SMD,A350-941,37,Singapore Airlines,False,28/06/2026 - 10:21
9V-SMG,A350-941,62,Singapore Airlines,False,28/06/2026 - 10:21
9V-SMP,A350-941,122,Singapore Airlines,False,28/06/2026 - 10:21
9V-SMS,A350-941,158,Singapore Airlines,False,28/06/2026 - 10:21
9V-SMW,A350-941,nan,Singapore Airlines,False,28/06/2026 - 10:21
9V-SML,A350-941,96,Singapore Airlines,False,28/06/2026 - 10:21
9V-SMM,A350-941,99,Singapore Airlines,True,28/06/2026 - 10:21
9V-SMN,A350-941,107,Singapore Airlines,False,28/06/2026 - 10:21
9M-MAB,A350-941,nan,Malaysia Airlines,False,28/06/2026 - 10:21
EC-NDR,A350-941,nan,Iberia Airlines,False,28/06/2026 - 10:21
EC-NXD,A350-941,nan,Iberia Airlines,False,28/06/2026 - 10:21
EI-IFD,A350-941,nan,Italian Airways,False,28/06/2026 - 10:21
HL7578,A350-941,144,Asiana Airlines,False,28/06/2026 - 10:21
